location,size,total_sqft,bath,price,bhk,price_per_sqft
v.t. road,3 BHK,2180.0,3.0,170.0,3,7798.165137614679
narayan vihar,8 Bedroom,1200.0,7.0,110.0,8,9166.666666666666
jp nagar 8th phase .,10 BHK,12000.0,12.0,525.0,10,4375.0
thurahalli,5 Bedroom,1200.0,5.0,195.0,5,16250.0
agra road,3 BHK,1818.0,3.0,135.0,3,7425.742574257426
volagerekallahalli,2 BHK,1070.0,2.0,33.0,2,3084.11214953271
civil lines ,3 BHK,1640.0,3.0,241.0,3,14695.121951219513
gayatri nagar a,3 BHK,1350.0,2.0,54.6,3,4044.4444444444443
badi chopad,2 BHK,630.0,1.0,27.0,2,4285.714285714285
hoodi,2 BHK,1430.0,2.0,113.0,2,7902.097902097902
muktanand nagar,3 BHK,2430.0,4.0,180.0,3,7407.407407407408
nobo nagar,6 Bedroom,1500.0,7.0,220.0,6,14666.666666666666
v.t. road,2 BHK,1084.0,2.0,55.0,2,5073.8007380073805
maharani farm,3 BHK,1186.0,2.0,56.0,3,4721.753794266442
kengeri,2 BHK,1255.0,2.0,50.0,2,3984.06374501992
jal mahal ,4 BHK,3400.0,5.0,240.0,4,7058.823529411765
dosa road,3 BHK,1541.0,3.0,69.84,3,4532.121998702141
iblur village,4 BHK,3596.0,5.0,282.0,4,7842.046718576195
ram nagar,2 BHK,1295.0,2.0,70.0,2,5405.405405405405
kasavanhalli,3 Bedroom,1000.0,4.0,110.0,3,11000.0
sanjeevini nagar,3 BHK,2820.0,3.0,285.0,3,10106.382978723404
j l n road extention,3 BHK,1370.0,2.0,54.79,3,3999.2700729927005
malviya nagar,2 BHK,1100.0,2.0,40.0,2,3636.3636363636365
yashwant nagar,4 BHK,4772.0,6.0,510.0,4,10687.34283319363
civil lines ,2 BHK,1370.0,2.0,170.0,2,12408.759124087592
j l n road extention,3 BHK,1370.0,2.0,54.79,3,3999.2700729927005
jp nagar,2 BHK,1200.0,2.0,62.0,2,5166.666666666667
tilak nagar,4 Bedroom,2000.0,3.0,95.0,4,4750.0
sumer nagar,4 BHK,3500.0,4.0,300.0,4,8571.42857142857
sms colony,5 Bedroom,1200.0,4.0,240.0,5,20000.0
kengeri,4 Bedroom,2400.0,5.0,253.0,4,10541.666666666666
v.t. road,3 BHK,1220.0,3.0,62.0,3,5081.9672131147545
kanakapura road,3 Bedroom,1950.0,3.0,130.0,3,6666.666666666667
krishi vihar,2 BHK,1178.0,2.0,73.0,2,6196.9439728353145
sector 4 malviya ,3 BHK,1286.0,3.0,61.44,3,4777.604976671851
bagru  road,2 BHK,1160.0,2.0,42.0,2,3620.689655172414
jigani,2 BHK,918.0,2.0,55.0,2,5991.285403050109
malviya nagar,3 BHK,1563.0,3.0,91.84,3,5875.879718490083
govindpura,2 BHK,1326.0,2.0,62.17,2,4688.536953242836
3rd block jayanagar,3 BHK,1350.0,2.0,140.0,3,10370.37037037037
yashwant nagar,4 BHK,3960.0,5.0,386.0,4,9747.474747474747
bagru  road,2 BHK,1240.0,2.0,39.06,2,3150.0
kaggadasapura,2 BHK,1325.0,2.0,50.0,2,3773.5849056603774
geetanjali colony,2 BHK,1100.0,2.0,44.0,2,4000.0
sector 4 malviya ,3 BHK,3875.0,3.0,800.0,3,20645.16129032258
gollarapalya hosahalli,3 BHK,1605.0,3.0,50.0,3,3115.264797507788
maharani farm,5 BHK,5600.0,5.0,515.0,5,9196.42857142857
krishi vihar,2 BHK,1260.0,2.0,60.0,2,4761.9047619047615
hoodi,3 BHK,1553.0,3.0,83.09,3,5350.289761751449
sfs mansarovar,2 BHK,1280.0,2.0,52.0,2,4062.5
yashwant nagar,3 BHK,1550.0,2.0,75.0,3,4838.709677419355
jyoti vihar i,3 BHK,1445.0,2.0,125.0,3,8650.519031141868
murugeshpalya,3 BHK,1550.0,3.0,74.0,3,4774.193548387097
rajat path,3 BHK,1515.0,2.0,80.91,3,5340.59405940594
dosa road,3 BHK,1332.0,2.0,86.12,3,6465.465465465465
malviya nagar,3 BHK,1652.0,3.0,70.0,3,4237.28813559322
nsc ,3 BHK,1570.0,3.0,105.0,3,6687.898089171975
v.t. road,4 Bedroom,5400.0,4.0,725.0,4,13425.925925925925
sector 5 malviya,1 BHK,794.0,1.0,60.0,1,7556.675062972292
sheorpur,3 Bedroom,1200.0,2.0,62.0,3,5166.666666666667
j l n road extention,4 Bedroom,3600.0,3.0,410.0,4,11388.888888888889
hosakerehalli,3 Bedroom,1200.0,3.0,175.0,3,14583.333333333334
jp nagar,4 BHK,1650.0,3.0,220.0,4,13333.333333333334
chandra layout,4 Bedroom,600.0,2.0,85.0,4,14166.666666666666
hanuman nagar,3 BHK,2800.0,3.0,250.0,3,8928.57142857143
v.t. road,3 BHK,1750.0,3.0,110.0,3,6285.714285714285
yashwant nagar,2 BHK,1053.0,2.0,48.0,2,4558.404558404558
raja park,3 BHK,1100.0,3.0,53.0,3,4818.181818181818
kadubeesanahalli,3 BHK,1665.0,3.0,70.0,3,4204.204204204204
outer ring road east,4 Bedroom,4051.0,4.0,345.0,4,8516.415699827203
malleshwaram,4 Bedroom,5500.0,5.0,1500.0,4,27272.727272727272
amer road,3 BHK,1447.0,3.0,80.0,3,5528.6800276434005
pratap nagar,2 BHK,1012.0,2.0,75.0,2,7411.067193675889
malleshpalya,3 BHK,1900.0,3.0,60.0,3,3157.8947368421054
narayanapura,2 BHK,1308.0,2.0,92.66,2,7084.0978593272175
satyam vihar,4 BHK,3250.0,4.0,230.0,4,7076.923076923077
omex,1 BHK,1351.0,2.0,53.0,1,3923.019985196151
malviya nagar,2 BHK,1000.0,2.0,22.0,2,2200.0
j p nagar 7th phase ramayya city,4 Bedroom,1200.0,4.0,350.0,4,29166.666666666668
tilak nagar,2 BHK,1140.0,2.0,49.11,2,4307.894736842105
jakkur,4 BHK,3181.0,4.0,260.5,4,8189.248663942157
bajrang vihar,3 BHK,1250.0,2.0,55.0,3,4400.0
kanakapura,3 BHK,1290.0,3.0,45.15,3,3500.0
ambedkar colony,2 BHK,1424.0,2.0,90.0,2,6320.224719101124
delhi road,3 BHK,1320.0,2.0,60.6,3,4590.909090909091
adharsh nagar,3 BHK,1662.0,3.0,85.5,3,5144.404332129964
shanthala nagar,5 BHK,8321.0,5.0,2700.0,5,32448.02307414974
bagru  road,2 BHK,1200.0,2.0,45.0,2,3750.0
koramangala,3 BHK,1975.0,3.0,210.0,3,10632.911392405063
delhi road,3 BHK,1295.0,2.0,59.5,3,4594.594594594595
bagru road,3 BHK,1777.0,3.0,100.0,3,5627.462014631401
ajmer road,3 BHK,1900.0,3.0,108.0,3,5684.210526315789
goner road,3 BHK,1576.0,3.0,59.1,3,3750.0
sompura,2 BHK,1020.0,2.0,41.0,2,4019.607843137255
green domain layout,3 BHK,2100.0,3.0,170.0,3,8095.238095238095
ram nagar,1 BHK,648.0,1.0,31.75,1,4899.691358024691
neeladri nagar,3 BHK,1167.0,2.0,38.0,3,3256.212510711225
vyalikaval,7 Bedroom,1000.0,7.0,160.0,7,16000.0
hoodi,2 BHK,1220.0,2.0,50.89,2,4171.311475409836
kogilu,3 BHK,2350.0,5.0,327.0,3,13914.893617021276
haldi ghati marg,2 BHK,1259.0,2.0,67.4,2,5353.455123113583
chandpol,4 Bedroom,2000.0,4.0,82.0,4,4100.0
nirman nagar,3 BHK,1800.0,3.0,80.0,3,4444.444444444444
cleveland town,3 BHK,1991.0,3.0,160.0,3,8036.162732295329
mansarovar extension,3 BHK,1665.0,3.0,110.0,3,6606.606606606607
"hoodi circle, ",2 BHK,1234.0,2.0,61.0,2,4943.273905996759
gayatri nagar b,3 BHK,1340.0,2.0,64.31,3,4799.253731343284
india gate pn,2 BHK,1170.0,2.0,46.79,2,3999.1452991452993
rajat path,2 BHK,995.0,2.0,46.0,2,4623.115577889447
old airport road,2 BHK,1075.0,2.0,60.0,2,5581.395348837209
malviya nagar,2 BHK,1025.0,2.0,54.5,2,5317.073170731707
aanad vihar,3 BHK,2721.0,3.0,113.0,3,4152.884968761485
vaishali nagar,3 BHK,2000.0,3.0,99.0,3,4950.0
sfs mansarovar,4 BHK,2500.0,4.0,155.0,4,6200.0
mallasandra,2 BHK,1325.0,2.0,70.0,2,5283.018867924528
ajmer road,2 BHK,1314.0,2.0,68.2,2,5190.258751902587
raja park,3 BHK,2265.0,3.0,136.0,3,6004.415011037528
j l n road extention,7 Bedroom,4800.0,7.0,170.0,7,3541.6666666666665
shri gopal nagar,2 BHK,1026.0,2.0,41.0,2,3996.101364522417
syndicate bank colony,3 BHK,1200.0,3.0,66.0,3,5500.0
kada agrahara,3 BHK,2220.0,4.0,65.0,3,2927.927927927928
kr puram,2 BHK,1192.5,2.0,51.22,2,4295.17819706499
yashwant nagar,2 BHK,1420.0,2.0,99.39,2,6999.295774647887
v.t. road,3 BHK,1888.0,4.0,95.0,3,5031.779661016949
jp nagar,2 BHK,1300.0,2.0,90.87,2,6990.0
civil lines ,2 BHK,1216.0,2.0,97.16,2,7990.131578947368
"off moti dungri road, ",4 Bedroom,3000.0,4.0,342.0,4,11400.0
bagru ,3 BHK,1559.0,3.0,63.0,3,4041.0519563822963
agarwal farm,2 BHK,1290.0,2.0,87.0,2,6744.186046511628
m c layout,6 Bedroom,2400.0,6.0,245.0,6,10208.333333333334
sfs mansarovar,1 BHK,905.0,1.0,55.0,1,6077.348066298343
nanjappa layout,2 BHK,1069.0,2.0,55.0,2,5144.9953227315245
khatipura,2 BHK,829.0,2.0,22.8,2,2750.301568154403
koramangala,2 BHK,1900.0,2.0,200.0,2,10526.315789473685
v.t. road,3 BHK,1300.0,3.0,60.0,3,4615.384615384615
choti chopad,2 BHK,1115.0,2.0,33.45,2,3000.0000000000005
civil lines ,3 BHK,2409.0,3.0,360.0,3,14943.960149439601
ambedkar colony,3 BHK,2150.0,4.0,125.0,3,5813.953488372093
surya nagar,3 BHK,1305.0,2.0,69.0,3,5287.35632183908
raja park,2 BHK,1252.0,2.0,56.32,2,4498.402555910543
hosakerehalli,5 Bedroom,2400.0,5.0,250.0,5,10416.666666666666
sfs mansarovar,2 Bedroom,1200.0,2.0,46.13,2,3844.1666666666665
koramangala,3 BHK,1750.0,3.0,130.0,3,7428.571428571428
shanti nagar durgapura,2 BHK,545.0,1.0,35.0,2,6422.018348623853
bel layout,2 Bedroom,1375.0,2.0,105.0,2,7636.363636363636
ruhs backyard,2 BHK,1313.0,2.0,66.5,2,5064.737242955065
shanti nagar gopalpura,4 Bedroom,3640.0,4.0,275.0,4,7554.945054945055
akshayanagara east,3 BHK,1693.0,3.0,108.0,3,6379.208505611341
jcr layout,2 BHK,1160.0,2.0,41.75,2,3599.137931034483
sri kanteshwara nagar,3 Bedroom,1200.0,3.0,200.0,3,16666.666666666668
ruhs backyard,3 BHK,1255.0,2.0,79.0,3,6294.820717131474
kr puram,4 Bedroom,1000.0,4.0,75.0,4,7500.0
bellari road,2 BHK,900.0,2.0,45.0,2,5000.0
sanaganeri gate ,3 BHK,1700.0,3.0,90.0,3,5294.117647058823
indira nagar,3 BHK,1875.0,3.0,180.0,3,9600.0
bajrang vihar,3 BHK,1700.0,3.0,88.0,3,5176.470588235294
agarwal farm,3 BHK,1749.0,3.0,115.0,3,6575.18582046884
sector 4 malviya ,2 Bedroom,1500.0,3.0,65.0,2,4333.333333333333
varanasi,2 BHK,1175.0,2.0,48.0,2,4085.1063829787236
adharsh nagar,2 BHK,1280.0,2.0,60.0,2,4687.5
abbaiah reddy layout,2 BHK,1200.0,2.0,50.0,2,4166.666666666667
seesyawas,3 BHK,1610.0,2.0,115.0,3,7142.857142857143
malviya nagar,2 BHK,1070.0,2.0,46.0,2,4299.065420560748
narayan vihar,2 Bedroom,1200.0,2.0,66.0,2,5500.0
sumer nagar,2 BHK,1127.0,2.0,50.0,2,4436.557231588287
indira nagar,2 BHK,1210.0,2.0,102.0,2,8429.752066115703
jyothi nagar,2 BHK,600.0,2.0,23.0,2,3833.3333333333335
tonk phatak,4 BHK,4190.0,4.0,380.0,4,9069.212410501194
tata nagar,2 BHK,1364.0,2.0,70.0,2,5131.964809384164
sfs mansarovar,4 BHK,2268.0,3.0,146.0,4,6437.389770723104
rk layout 2nd stage,3 BHK,1150.0,2.0,77.5,3,6739.130434782609
tirumanahalli,2 BHK,1146.0,2.0,39.5,2,3446.7713787085513
magadi road,2 BHK,1345.0,2.0,55.0,2,4089.2193308550186
mylasandra,2 BHK,1110.0,2.0,41.0,2,3693.6936936936936
kengeri,2 BHK,750.0,2.0,36.0,2,4800.0
motappa layout,2 BHK,1156.0,2.0,49.5,2,4282.006920415225
pattandur agrahara,2 BHK,1247.0,2.0,59.8,2,4795.50922213312
mangammanapalya,2 BHK,1058.0,2.0,60.0,2,5671.077504725898
kaggalipura,2 BHK,950.0,2.0,48.0,2,5052.631578947368
vasanthapura,2 BHK,420.0,2.0,35.0,2,8333.333333333334
btm 1st stage,4 Bedroom,600.0,2.0,90.0,4,15000.0
statdium road,3 BHK,1520.0,2.0,103.0,3,6776.315789473684
surya nagar,2 BHK,1215.0,2.0,58.86,2,4844.444444444444
raghuvanahalli,1 BHK,900.0,1.0,30.0,1,3333.3333333333335
maharani farm,3 BHK,2350.0,3.0,174.0,3,7404.255319148936
vaishali nagar,2 BHK,1050.0,2.0,46.0,2,4380.952380952381
 devarabeesana halli,3 BHK,1672.0,3.0,150.0,3,8971.291866028709
laggere,5 Bedroom,2800.0,5.0,125.0,5,4464.285714285715
mcechs  layout,3 BHK,1500.0,2.0,65.0,3,4333.333333333333
geddalahalli,2 BHK,1400.0,2.0,65.0,2,4642.857142857143
nirman nagar,4 Bedroom,2700.0,4.0,130.0,4,4814.814814814815
amer road,2 BHK,920.0,2.0,37.46,2,4071.7391304347825
v.t. road,3 Bedroom,1200.0,3.0,70.0,3,5833.333333333333
brindavan nagar,3 BHK,1250.0,3.0,139.0,3,11120.0
hosakerehalli,3 BHK,1817.0,4.0,153.0,3,8420.473307649972
calgary marg,5 Bedroom,2043.0,6.0,375.0,5,18355.359765051395
sikar road,2 BHK,1140.0,2.0,46.0,2,4035.0877192982457
shri gopal nagar,4 Bedroom,4346.0,4.0,450.0,4,10354.348826507134
jal mahal ,2 BHK,1464.0,2.0,56.0,2,3825.136612021858
ambedkar colony,2 BHK,1468.0,3.0,130.0,2,8855.58583106267
rajat path,3 BHK,1555.0,2.0,82.0,3,5273.311897106109
munnekollal,6 Bedroom,1200.0,4.0,110.0,6,9166.666666666666
sfs mansarovar,2 BHK,1150.0,2.0,55.0,2,4782.608695652174
kadubeesanahalli,2 BHK,970.0,2.0,35.0,2,3608.2474226804125
india gate pn,4 BHK,2500.0,4.0,95.0,4,3800.0
seetharampalya,2 BHK,1166.0,2.0,53.0,2,4545.454545454545
konanakunte,3 Bedroom,2779.0,3.0,317.0,3,11406.980928391507
malviya nagar,3 BHK,1350.0,3.0,58.0,3,4296.2962962962965
mariyannapalya,2 BHK,900.0,2.0,46.0,2,5111.111111111111
j l n road extention,3 BHK,1300.0,2.0,52.0,3,4000.0
kanaka nagar,3 BHK,1190.0,3.0,55.0,3,4621.848739495798
kodichikkanahalli,3 BHK,1495.0,2.0,75.0,3,5016.722408026756
indira nagar,2 BHK,1224.0,2.0,105.0,2,8578.43137254902
india gate pn stage iii,3 BHK,1350.0,2.0,68.0,3,5037.037037037037
satyam vihar,2 BHK,940.0,2.0,56.8,2,6042.553191489362
ram nagar,2 BHK,1100.0,2.0,55.0,2,5000.0
kaikondrahalli,2 BHK,1300.0,2.0,61.0,2,4692.307692307692
palace road,3 BHK,1480.0,2.0,145.0,3,9797.297297297297
hoodi,2 BHK,1105.0,2.0,46.37,2,4196.380090497738
v.t. road,3 Bedroom,2600.0,3.0,200.0,3,7692.307692307692
shri gopal nagar,3 BHK,1517.0,3.0,76.3,3,5029.663810151615
horamavu jhotwara,6 Bedroom,3800.0,8.0,200.0,6,5263.1578947368425
jalahalli,3 BHK,1615.0,3.0,89.75,3,5557.275541795666
mcechs  layout,3 BHK,1500.0,3.0,65.0,3,4333.333333333333
gayatri nagar b,3 BHK,1082.0,3.0,50.5,3,4667.28280961183
surya nagar,2 BHK,1365.0,2.0,73.0,2,5347.985347985348
malviya nagar,2 BHK,1000.0,2.0,25.0,2,2500.0
cv raman nagar,2 BHK,1392.0,2.0,98.0,2,7040.229885057472
kodigehalli,2 BHK,1086.0,2.0,33.66,2,3099.4475138121543
maharani farm,3 BHK,1586.0,3.0,93.94,3,5923.076923076923
hennur,2 BHK,1100.0,2.0,60.0,2,5454.545454545455
shanti nagar durgapura,2 BHK,1065.0,2.0,30.75,2,2887.323943661972
narayan vihar,3 Bedroom,1500.0,2.0,120.0,3,8000.0
j l n road extention,3 BHK,1575.0,2.0,120.0,3,7619.047619047619
maharani farm,3 BHK,1975.0,3.0,123.0,3,6227.848101265823
nelamangala,2 BHK,820.0,2.0,24.0,2,2926.829268292683
satya nagar,3 BHK,1745.0,3.0,110.0,3,6303.7249283667625
gayatri nagar a,2 BHK,1223.0,2.0,60.0,2,4905.968928863451
hathaoj,3 BHK,1200.0,2.0,65.0,3,5416.666666666667
patrikar phase ii,2 BHK,1200.0,2.0,90.0,2,7500.0
gandhinagar,1 BHK,665.0,1.0,46.08,1,6929.3233082706765
bharathi nagar,2 BHK,1351.0,2.0,70.0,2,5181.347150259067
yashwant nagar,3 BHK,1355.0,3.0,83.87,3,6189.667896678967
sector 7 sikar road,3 BHK,3900.0,3.0,300.0,3,7692.307692307692
vaishali nagar,3 BHK,1588.0,3.0,75.55,3,4757.556675062972
murlipura,2 BHK,900.0,2.0,60.0,2,6666.666666666667
bhuvaneshwari nagar,3 Bedroom,440.0,3.0,50.0,3,11363.636363636364
agarwal farm,4 Bedroom,3385.0,4.0,260.0,4,7680.945347119646
kiran path,3 BHK,1370.0,2.0,75.0,3,5474.4525547445255
sfs mansarovar,3 Bedroom,1500.0,3.0,71.8,3,4786.666666666667
pulikeshi nagar,3 BHK,2280.0,3.0,285.0,3,12500.0
raja park,3 BHK,1100.0,3.0,53.0,3,4818.181818181818
hoodi,2 BHK,1247.0,2.0,53.0,2,4250.200481154771
nibaru road layout,3 BHK,2000.0,3.0,200.0,3,10000.0
pratap nagar,2 BHK,1020.07,2.0,68.38,2,6703.461527150097
tilak nagar palya,3 BHK,1033.0,2.0,32.0,3,3097.773475314618
b narayanapura,3 BHK,1460.0,2.0,73.0,3,5000.0
delhi road,2 BHK,1150.0,2.0,52.8,2,4591.304347826087
v.t. road,5 BHK,5965.0,5.0,385.0,5,6454.316848281643
pratap nagar,2 BHK,1141.0,2.0,46.0,2,4031.5512708150745
shri gopal nagar,4 BHK,2912.5,6.0,125.5,4,4309.01287553648
nevta road,4 Bedroom,4200.0,4.0,325.0,4,7738.0952380952385
dosa road,3 BHK,1665.0,2.0,125.0,3,7507.507507507507
kanakapura,2 BHK,1295.0,2.0,64.0,2,4942.084942084942
jal mahal ,2 BHK,1230.0,2.0,78.0,2,6341.463414634146
anand nagar,3 BHK,1080.0,2.0,75.0,3,6944.444444444444
kaggalipura,2 BHK,1000.0,2.0,60.0,2,6000.0
kaval byrasandra,3 BHK,2400.0,2.0,50.0,3,2083.3333333333335
sfs mansarovar,1 BHK,630.5,1.0,32.79,1,5200.634417129262
triveni nagar,3 BHK,1708.0,3.0,75.0,3,4391.100702576113
vaishali nagar,3 BHK,1697.0,3.0,115.0,3,6776.664702416028
sfs mansarovar,4 BHK,3537.0,5.0,210.0,4,5937.234944868533
dosa road,1 BHK,615.0,1.0,28.29,1,4600.0
india gate pn,3 BHK,1350.0,2.0,83.0,3,6148.148148148148
jalahalli,2 BHK,1083.0,2.0,32.49,2,3000.0
chandpol,3 BHK,1460.0,2.0,65.0,3,4452.054794520548
pratap nagar,2 BHK,1084.0,2.0,58.0,2,5350.553505535056
amer road,2 BHK,1035.0,2.0,41.43,2,4002.8985507246375
vijaya bank layout,3 BHK,2400.0,2.0,150.0,3,6250.0
hosur road,1 BHK,460.0,1.0,21.0,1,4565.217391304348
narayanappa layout,5 BHK,950.0,5.0,90.0,5,9473.684210526315
sfs mansarovar,2 BHK,1285.0,2.0,55.9,2,4350.194552529183
1hanuman nagar,19 BHK,2000.0,16.0,490.0,19,24500.0
moti dungri,3 Bedroom,1200.0,3.0,78.0,3,6500.0
raghuvanahalli,2 BHK,1070.0,2.0,35.0,2,3271.0280373831774
nsc ,3 BHK,1801.0,3.0,140.0,3,7773.459189339256
sfs mansarovar,3 BHK,1697.0,3.0,115.0,3,6776.664702416028
sumer nagar,2 BHK,1199.0,2.0,65.0,2,5421.184320266889
iblur village,3 BHK,2300.0,3.0,220.0,3,9565.217391304348
gayatri nagar b,3 BHK,1340.0,2.0,64.31,3,4799.253731343284
surya nagar,4 BHK,3800.0,4.0,205.0,4,5394.736842105263
jigani,5 Bedroom,600.0,5.0,50.0,5,8333.333333333334
wilson garden,2 BHK,1125.0,2.0,75.0,2,6666.666666666667
goner road,2 Bedroom,1200.0,2.0,67.0,2,5583.333333333333
ruhs backyard,2 BHK,1050.0,2.0,41.0,2,3904.7619047619046
gayatri nagar a,2 BHK,956.0,2.0,49.0,2,5125.523012552301
moti dungri,2 BHK,1000.0,2.0,30.0,2,3000.0
dooravani nagar,3 BHK,1596.0,3.0,95.0,3,5952.380952380952
kumbhena agrahara,6 Bedroom,1200.0,5.0,150.0,6,12500.0
raja park,2 BHK,1296.0,2.0,89.06,2,6871.913580246914
ns palya,6 Bedroom,1200.0,7.0,170.0,6,14166.666666666666
challaghatta,3 BHK,1639.0,3.0,123.0,3,7504.5759609518
shanti nagar durgapura,2 BHK,1219.0,2.0,61.25,2,5024.610336341263
bajrang vihar,3 BHK,1200.0,3.0,50.0,3,4166.666666666667
mansarovar extension road,2 BHK,1218.0,2.0,73.0,2,5993.431855500821
nyanappana halli,2 BHK,920.0,2.0,37.0,2,4021.7391304347825
muhana mandi road,3 BHK,2559.0,3.0,141.0,3,5509.964830011723
bhakrota,1 BHK,525.0,1.0,26.0,1,4952.380952380952
mansarovar extension road,3 BHK,1427.0,2.0,48.51,3,3399.4393833216536
kothannur,3 BHK,1270.0,3.0,45.0,3,3543.3070866141734
seesyawas,2 BHK,920.0,2.0,65.0,2,7065.217391304348
fort road,4 Bedroom,2700.0,3.0,68.0,4,2518.5185185185187
indira nagar 3rd stage,3 BHK,1740.0,3.0,199.0,3,11436.781609195403
trimurti,3 BHK,1355.0,2.0,40.0,3,2952.029520295203
riddhi siddhi,3 BHK,1530.0,2.0,90.0,3,5882.35294117647
gokula extension,3 BHK,1372.0,2.0,90.0,3,6559.766763848396
nehru nagar,4 BHK,2363.0,5.0,120.0,4,5078.290308929327
surya nagar,4 BHK,3895.0,4.0,220.0,4,5648.267008985879
jakkur,3 BHK,1950.0,3.0,131.0,3,6717.948717948718
hoysalanagar,2 BHK,885.0,2.0,40.0,2,4519.774011299435
shri gopal nagar,2 BHK,600.0,2.0,27.0,2,4500.0
kumaraswami layout,5 Bedroom,1270.0,4.0,128.0,5,10078.740157480315
statdium road,2 Bedroom,1380.0,2.0,225.0,2,16304.347826086956
raja park,2 BHK,1339.0,2.0,62.0,2,4630.321135175504
sfs mansarovar,2 BHK,1130.0,2.0,36.0,2,3185.8407079646017
bajrang vihar,2 BHK,1085.0,2.0,43.0,2,3963.1336405529955
muhana mandi road,3 BHK,1430.0,3.0,72.0,3,5034.965034965035
thikariya,4 BHK,1451.5,4.0,121.0,4,8336.203926972097
ramakrishnappa layout,5 BHK,6200.0,5.0,720.0,5,11612.90322580645
ags layout,3 BHK,1490.0,2.0,59.6,3,4000.0
vishwanatha nagenahalli,4 BHK,1650.0,4.0,99.0,4,6000.0
gandhi path west,2 BHK,1286.0,2.0,57.0,2,4432.348367029549
kr garden,2 BHK,925.0,2.0,63.0,2,6810.810810810811
gandhi path west,4 BHK,3016.0,4.0,230.0,4,7625.994694960213
jal mahal ,2 BHK,1000.0,2.0,44.0,2,4400.0
sfs mansarovar,2 BHK,1215.0,2.0,39.0,2,3209.8765432098767
kanakadasa layout,4 Bedroom,1200.0,3.0,95.0,4,7916.666666666667
lakshminarayana pura,2 BHK,1336.0,2.0,100.0,2,7485.029940119761
muhana mandi road,1 BHK,673.0,1.0,36.85,1,5475.482912332838
goner road,2 Bedroom,1200.0,2.0,58.0,2,4833.333333333333
lingarajapuram,6 Bedroom,600.0,7.0,63.0,6,10500.0
malleshwaram,3 BHK,1600.0,3.0,160.0,3,10000.0
mallathahalli,2 Bedroom,1200.0,2.0,79.0,2,6583.333333333333
indira nagar,6 Bedroom,2480.0,4.0,750.0,6,30241.935483870966
jayamahal extension,3 BHK,2500.0,3.0,270.0,3,10800.0
sector 1 malviya ,5 Bedroom,2400.0,5.0,100.0,5,4166.666666666667
sector 5 malviya,2 BHK,1143.0,2.0,65.0,2,5686.789151356081
raja park,2 BHK,1470.0,2.0,61.74,2,4200.0
laxminarayana layout,4 Bedroom,1584.0,3.0,145.0,4,9154.040404040405
surya nagar,3 BHK,1785.0,3.0,94.0,3,5266.106442577031
koramangala,3 BHK,2292.0,3.0,286.0,3,12478.184991273996
patrikar colony,3 BHK,1460.0,3.0,71.0,3,4863.013698630137
kasturi nagar,3 BHK,1500.0,2.0,80.0,3,5333.333333333333
shri gopal nagar,5 Bedroom,1200.0,4.0,140.0,5,11666.666666666666
sanjay nagar,5 BHK,3300.0,3.0,250.0,5,7575.757575757576
jantar mantar road,2 BHK,1230.0,2.0,48.0,2,3902.439024390244
sanaganeri gate ,1 BHK,650.0,1.0,20.0,1,3076.923076923077
gandhi path east,2 BHK,1480.0,2.0,120.0,2,8108.108108108108
vaishali nagar,2 BHK,1220.0,2.0,43.92,2,3600.0
dooravani nagar,3 BHK,1570.0,3.0,115.0,3,7324.84076433121
sadashiva nagar,3 BHK,3000.0,3.0,400.0,3,13333.333333333334
mallasandra,3 BHK,1665.0,3.0,86.91,3,5219.81981981982
banagiri nagar,3 Bedroom,1350.0,3.0,380.0,3,28148.14814814815
v.t. road,4 Bedroom,4000.0,5.0,600.0,4,15000.0
trimurti,2 Bedroom,1100.0,2.0,68.0,2,6181.818181818182
kathriguppe,3 BHK,1350.0,2.0,87.01,3,6445.185185185185
kasavanhalli,3 BHK,1719.0,3.0,116.0,3,6748.109365910413
rajasthan housing colony,1 BHK,664.0,1.0,35.0,1,5271.084337349397
geetanjali colony,2 BHK,1011.0,2.0,50.53,2,4998.021760633037
akshya nagar,6 Bedroom,2400.0,6.0,130.0,6,5416.666666666667
patrikar phase ii shri gopal nagar,3 BHK,1680.0,3.0,85.0,3,5059.523809523809
muhana mandi road,2 BHK,717.0,2.0,49.475,2,6900.278940027894
thyagaraja nagar,4 Bedroom,700.0,4.0,110.0,4,15714.285714285714
sfs mansarovar,3 BHK,1520.0,2.0,150.0,3,9868.421052631578
bajrang vihar,3 BHK,1350.0,2.0,53.0,3,3925.925925925926
patrikar colony,3 BHK,1760.0,3.0,150.0,3,8522.727272727272
pattandur agrahara,2 BHK,875.0,2.0,33.0,2,3771.4285714285716
hennur,2 BHK,1231.0,2.0,48.0,2,3899.268887083672
krishi vihar,2 BHK,1174.0,2.0,74.0,2,6303.236797274276
munnekollal,3 BHK,1560.0,3.0,75.0,3,4807.692307692308
hosur main road,2 BHK,1464.0,2.0,56.0,2,3825.136612021858
raja park,3 Bedroom,2200.0,3.0,130.0,3,5909.090909090909
shivaji nagar,2 BHK,850.0,2.0,55.0,2,6470.588235294118
sahyadri layout,3 BHK,1750.0,3.0,180.0,3,10285.714285714286
vidhyadhar nagar,3 BHK,2024.0,3.0,157.0,3,7756.916996047431
mathikere sbm colony,2 Bedroom,1500.0,1.0,160.0,2,10666.666666666666
"white field,ajmer road",6 Bedroom,2100.0,6.0,275.0,6,13095.238095238095
